"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"120471",65689,1,2,1,0,4,0
"120472",65690,1,1,1,0,10,0
"120473",65690,1,2,1,0,10,0
"120474",65692,1,1,1,0,4,0
"120475",65692,1,2,1,0,3,0
"120476",65693,1,1,1,0,3,0
"120477",65693,1,2,1,0,3,0
"120478",65693,1,3,1,0,4,0
"120479",65694,1,1,1,0,10,0
"120480",65694,1,2,1,0,4,0
"120481",65694,1,3,1,0,10,0
"120482",65694,1,4,1,0,10,0
"120484",65695,1,1,1,0,4,0
"120485",65695,1,2,1,0,4,0
"120486",65695,1,3,1,0,4,0
"120488",65696,1,1,1,0,8,0
"120489",65696,1,2,1,0,10,0
"120490",65696,1,3,1,0,10,0
"120491",65697,1,1,1,0,4,0
"120493",65698,1,1,1,0,4,0
"120494",65698,1,2,1,0,4,0
"120495",65699,1,1,1,0,4,0
"120496",65699,1,2,1,0,6,0
"120497",65701,1,1,1,0,9,0
"120498",65701,1,2,1,0,10,0
"120499",65701,1,3,1,0,10,0
"120500",65701,1,4,1,0,10,0
"120501",65702,1,1,1,0,4,0
"120503",65703,1,1,1,0,4,0
"120504",65703,1,2,1,0,4,0
"120507",65704,1,1,1,0,3,0
"120508",65704,1,2,1,0,3,0
"120509",65707,1,1,1,0,3,0
"120510",65707,1,2,1,0,4,0
"120511",65708,1,1,0,0,1,0
"120512",65709,1,1,1,0,4,0
"120513",65709,1,2,1,0,4,0
"120514",65709,1,3,1,0,4,0
"120515",65710,1,1,1,0,3,0
"120516",65710,1,2,1,0,4,0
"120517",65711,1,1,1,0,4,0
"120518",65712,1,1,1,0,4,0
"120520",65713,1,1,1,0,6,0
"120521",65713,1,2,1,0,4,0
"120524",65714,1,1,1,0,4,0
"120525",65714,1,2,1,0,4,0
"120526",65714,1,3,1,0,4,0
"120529",65715,1,1,1,0,10,0
"120530",65715,1,2,1,0,10,0
"120531",65715,1,3,1,0,6,0
"120533",65715,1,5,1,0,10,0
"120535",65716,1,1,1,0,4,0
"120536",65716,1,2,1,0,3,0
"120537",65716,1,3,1,0,10,0
"120538",65717,1,1,0,0,1,0
"120539",65718,1,1,0,0,1,0
"120540",65718,1,2,0,0,1,0
"120541",65718,1,3,0,0,1,0
"120542",65719,1,1,1,0,3,0
"120543",65721,1,1,1,0,4,0
"120544",65721,1,2,1,0,3,0
"120545",65721,1,3,1,0,10,0
"120546",65722,1,1,1,0,4,0
"120547",65722,1,2,1,0,4,0
"120548",65722,1,3,1,0,4,0
"120549",65722,1,4,1,0,4,0
"120550",65723,1,1,1,0,4,0
"120551",65723,1,2,1,0,6,0
"120552",65724,1,1,1,0,3,0
"120553",65724,1,2,1,0,4,0
"120556",65725,1,1,1,0,4,0
"120557",65725,1,2,1,0,4,0
"120558",65726,1,1,1,0,4,0
"120559",65726,1,2,1,0,6,0
"120560",65726,1,3,1,0,10,0
"120561",65726,1,4,0,0,1,0
"120562",65726,1,5,1,0,4,0
"120564",65730,1,1,1,0,3,0
"120565",65730,1,2,1,0,3,0
"120566",65731,1,1,1,0,4,0
"120567",65731,1,2,1,0,4,0
"120568",65731,1,3,1,0,4,0
"120569",65732,1,1,1,0,9,0
"120570",65732,1,2,1,0,9,0
"120571",65733,1,1,1,0,10,0
"120572",65733,1,2,1,0,6,0
"120573",65734,1,1,1,0,4,0
"120574",65735,1,1,1,0,4,0
"120575",65736,1,1,1,0,4,0
"120576",65737,1,1,1,0,12,0
"120577",65738,1,1,1,0,3,0
"120580",65739,1,2,1,0,4,0
"120581",65740,1,1,1,0,10,0
"120582",65741,1,1,1,0,4,0
"120583",65742,1,1,1,0,4,0
"120584",65742,1,2,1,0,4,0
"120585",65743,1,1,1,0,10,0
"120586",65744,1,1,1,0,8,0
"120588",65744,1,3,1,0,4,0
"120589",65745,1,1,1,0,10,0
"120590",65745,1,2,1,0,8,0
"120592",65747,1,1,1,0,4,0
"120594",65748,1,1,1,0,12,0
"120595",65748,1,2,1,0,6,0
"120599",65751,1,1,1,0,3,0
"120600",65751,1,2,1,0,4,0
"120601",65752,1,1,1,0,8,0
"120602",65752,1,2,1,0,4,0
"120603",65752,1,3,1,0,12,0
"120604",65752,1,4,1,0,8,0
"120605",65754,1,1,1,0,12,0
"120608",65754,1,4,1,0,3,0
"120609",65755,1,1,1,0,8,0
"120610",65755,1,2,1,0,4,0
"120611",65756,1,1,1,0,3,0
"120612",65756,1,2,1,0,3,0
"120613",65756,1,3,1,0,4,0
"120615",65757,1,1,1,0,4,0
"120616",65758,1,1,1,0,4,0
"120617",65758,1,2,1,0,4,0
"120621",65759,1,1,0,0,3,0
"120622",65759,1,2,1,0,3,0
"120623",65759,1,3,1,0,3,0
"120624",65759,1,4,1,0,4,0
"120625",65759,1,5,1,0,3,0
"120627",65760,1,1,1,0,3,0
"120628",65760,1,2,1,0,3,0
"120629",65762,1,1,1,0,3,0
"120630",65762,1,2,1,0,4,0
"120631",65763,1,1,1,0,4,0
"120632",65763,1,2,1,0,4,0
"120633",65764,1,1,1,0,4,0
"120635",65765,1,1,0,0,1,0
"120636",65766,1,1,1,0,4,0
"120637",65766,1,2,1,0,3,0
"120638",65767,1,1,1,0,4,0
"120639",65767,1,2,1,0,4,0
"120642",65768,1,1,1,0,6,0
"120643",65768,1,2,1,0,4,0
"120644",65769,1,1,1,0,3,0
"120645",65769,1,2,1,0,4,0
"120646",65770,1,1,1,0,6,0
"120647",65770,1,2,1,0,10,0
"120648",65770,1,3,1,0,4,0
"120649",65770,1,4,1,0,6,0
"120650",65770,1,5,1,0,10,0
"120651",65772,1,1,1,0,3,0
"120652",65772,1,2,1,0,3,0
"120653",65772,1,3,1,0,4,0
"120654",65774,1,1,0,0,1,0
"120655",65775,1,1,1,0,4,0
"120656",65776,1,1,1,0,6,0
"120657",65777,1,1,1,0,3,0
"120658",65778,1,1,1,0,3,0
"120659",65779,1,1,1,0,10,0
"120662",65780,1,1,0,0,1,0
"120663",65780,1,2,1,0,3,0
"120664",65780,1,3,1,0,4,0
"120667",65782,1,1,1,0,4,0
"120668",65782,1,2,1,0,4,0
"120670",65783,1,1,1,0,6,0
"120671",65783,1,2,1,0,8,0
"120672",65784,1,1,1,0,6,0
"120673",65784,1,2,1,0,6,0
"120675",65785,1,1,1,0,3,0
"120676",65785,1,2,1,0,3,0
"120677",65785,1,3,1,0,3,0
"120678",65786,1,1,1,0,4,0
"120679",65786,1,2,1,0,6,0
"120683",65788,1,1,1,0,10,0
"120684",65789,1,1,1,0,6,0
"120685",65789,1,2,1,0,3,0
"120686",65790,1,1,1,0,4,0
"120688",65791,1,1,1,0,4,0
"120689",65791,1,2,1,0,4,0
"120691",65792,1,1,1,0,1,0
"120692",65792,1,2,1,0,1,0
"120693",65792,1,3,1,0,3,0
"120695",65792,1,5,1,0,4,0
"120696",65792,1,6,1,0,4,0
"120697",65793,1,1,0,0,1,0
"120698",65794,1,1,0,0,1,0
"120699",65794,1,2,1,0,4,0
"120700",65794,1,3,1,0,4,0
"120701",65795,1,1,1,0,6,0
"120702",65795,1,2,1,0,6,0
"120705",65796,1,1,1,0,3,0
"120706",65798,1,1,1,0,12,0
"120707",65798,1,2,1,0,12,0
"120708",65799,1,1,1,0,6,0
"120709",65799,1,2,1,0,4,0
"120711",65800,1,1,1,0,6,0
"120712",65800,1,2,1,0,4,0
"120713",65800,1,3,1,0,3,180
"120715",65801,1,1,1,0,8,0
"120716",65801,1,2,1,0,10,0
"120717",65802,1,1,1,0,12,0
"120719",65803,1,1,1,0,4,0
"120720",65803,1,2,1,0,4,0
"120725",65804,1,1,1,0,4,0
"120726",65804,1,2,1,0,6,0
"120730",65805,1,1,1,0,10,0
"120731",65805,1,2,1,0,3,0
"120732",65805,1,3,1,0,2,1140
"120733",65805,1,4,0,0,1,1140
"120734",65806,1,1,1,0,4,0
"120736",65807,1,1,1,0,3,0
"120737",65807,1,2,1,0,3,0
"120740",65807,1,5,1,0,3,0
"120741",65808,1,1,1,0,4,0
"120742",65808,1,2,1,0,4,0
"120744",65809,1,1,1,0,3,0
"120745",65811,1,1,1,0,3,0
"120746",65811,1,2,1,0,3,0
"120748",65813,1,1,1,0,4,0
"120751",65813,1,5,0,0,1,0
"120752",65814,1,1,1,0,10,0
"120753",65815,1,1,1,0,6,0
"120754",65816,1,1,0,0,1,0
"120755",65816,1,2,0,0,1,0
"120756",65817,1,1,1,0,6,0
"120759",65818,1,1,1,0,3,0
"120760",65818,1,2,1,0,4,0
"120761",65818,1,3,0,0,1,0
"120763",65819,1,1,1,0,3,0
"120764",65819,1,2,1,0,3,0
"120765",65819,1,3,1,0,4,0
"120768",65820,1,1,1,0,3,0
"120769",65820,1,2,1,0,4,0
"120772",65821,1,1,0,0,1,0
"120773",65821,1,2,1,0,4,0
"120776",65822,1,1,1,0,4,0
"120777",65823,1,1,1,0,6,0
"120778",65823,1,2,1,0,6,0
"120780",65823,1,4,1,0,3,1440
"120781",65825,1,1,1,0,4,0
"120782",65825,1,2,1,0,4,0
"120784",65826,1,1,1,0,4,0
"120785",65826,1,2,1,0,4,0
"120786",65826,1,3,1,0,6,0
"120787",65826,1,4,1,0,4,0
"120788",65827,1,1,1,0,3,0
"120789",65828,1,1,0,0,3,0
"120790",65828,1,2,1,0,6,0
"120792",65830,1,1,1,0,4,0
"120793",65830,1,2,1,0,4,0
"120797",65831,1,1,1,0,4,0
"120798",65831,1,2,1,0,4,0
"120799",65834,1,1,1,0,4,0
"120800",65834,1,2,1,0,3,0
"120802",65835,1,1,1,0,4,0
"120803",65835,1,2,1,0,4,0
"120805",65836,1,1,1,0,3,0
"120806",65837,1,1,1,0,3,0
"120807",65839,1,1,1,0,3,0
"120808",65839,1,2,1,0,4,0
"120809",65839,1,3,1,0,4,0
"120811",65841,1,1,1,0,10,0
"120812",65841,1,2,1,0,6,0
"120813",65842,1,1,1,0,4,0
"120814",65842,1,2,1,0,4,0
"120815",65843,1,1,1,0,3,0
"120816",65843,1,2,1,0,4,0
"120817",65843,1,3,0,0,2,1440
"120818",65844,1,1,1,0,7,0
"120819",65844,1,2,1,0,6,0
"120820",65846,1,1,1,0,4,0
"120821",65846,1,2,1,0,3,0
"120822",65847,1,1,1,0,4,0
"120823",65848,1,1,1,0,3,0
"120824",65848,1,2,1,0,3,0
"120825",65849,1,1,1,0,6,0
"120826",65849,1,2,1,0,4,0
"120829",65850,1,1,1,0,4,0
"120830",65851,1,1,1,0,3,0
"120831",65851,1,2,1,0,4,0
"120832",65852,1,1,1,0,3,0
"120833",65852,1,2,1,0,4,0
"120834",65852,1,3,1,0,4,0
"120835",65852,1,4,1,0,4,0
"120836",65852,1,5,1,0,4,0
"120837",65852,1,6,0,0,1,1440
"120838",65853,1,1,1,0,3,0
"120839",65853,1,2,1,0,4,0
"120840",65853,2,1,1,0,4,0
"120841",65853,2,2,1,0,4,0
"120842",65853,2,3,1,0,4,0
"120844",65853,3,1,1,0,4,0
"120845",65853,3,2,1,0,6,0
"120848",65853,4,1,1,0,4,0
"120849",65853,4,2,1,0,4,0
"120851",65854,1,1,0,0,1,0
"120852",65854,1,2,0,0,1,0
"120854",65855,1,1,1,0,10,0
"120855",65855,1,2,1,0,12,0
"120857",65856,1,1,1,0,4,0
"120858",65857,1,1,1,0,6,0
"120859",65858,1,1,1,0,4,0
"120860",65858,1,2,1,0,6,0
"120861",65858,1,3,1,0,8,0
"120862",65859,1,1,1,0,4,0
"120863",65860,1,1,1,0,4,0
"120864",65860,1,2,1,0,3,0
"120867",65861,1,1,0,0,1,0
"120868",65861,1,2,1,0,3,0
"120869",65861,1,3,1,0,4,0
"120870",65862,1,1,1,0,4,0
"120871",65862,1,2,1,0,4,0
"120872",65862,1,3,1,0,4,0
"120874",65863,1,1,1,0,4,0
"120875",65864,1,1,0,0,1,0
"120876",65864,1,2,0,0,1,0
"120877",65865,1,1,1,0,4,0
"120878",65866,1,1,1,0,3,0
"120879",65866,1,2,1,0,3,0
"120880",65866,1,3,1,0,4,0
"120881",65867,1,1,1,0,3,0
"120882",65867,1,2,0,0,1,0
"120883",65868,1,1,1,0,4,0
"120885",65868,1,3,1,0,10,0
"120887",65869,1,1,1,0,3,0
"120888",65869,1,2,1,0,3,0
"120889",65869,1,3,1,0,6,0
"120891",65870,1,1,1,0,10,0
"120892",65870,1,2,1,0,3,0
"120893",65871,1,1,1,0,6,0
"120895",65872,1,1,1,0,4,0
"120896",65872,1,2,1,0,4,0
"120897",65872,1,3,1,0,4,0
"120898",65872,1,4,1,0,4,0
"120899",65872,1,5,1,0,4,0
"120900",65872,1,6,1,0,4,0
"120901",65873,1,1,1,0,4,0
"120902",65874,1,1,1,0,3,0
"120903",65874,1,2,1,0,4,0
"120904",65874,1,3,1,0,4,0
"120905",65875,1,1,1,0,4,0
"120907",65875,1,3,1,0,3,0
"120908",65877,1,1,1,0,4,0
"120909",65877,1,2,1,0,4,0
"120911",65879,1,1,0,0,1,0
"120912",65879,1,2,1,0,3,0
"120913",65879,1,3,1,0,3,0
"120915",65880,1,1,1,0,4,0
"120916",65880,1,2,1,0,4,0
"120918",65882,1,1,1,0,4,0
"120919",65882,1,2,1,0,4,0
"120921",65882,1,4,1,0,4,0
"120922",65882,1,5,1,0,4,0
"120923",65883,1,1,0,0,1,0
"120924",65883,1,2,0,0,3,0
"120925",65883,1,3,0,0,3,0
"120926",65884,1,1,0,0,1,0
"120928",65884,1,3,0,0,1,1440
"120929",65885,1,1,1,0,3,0
"120930",65885,1,2,1,0,3,0
"120931",65886,1,1,1,0,4,0
"120934",65887,1,1,1,0,6,0
"120935",65887,1,2,0,0,1,0
"120936",65887,1,3,1,0,4,0
"120937",65888,1,1,1,0,12,0
"120938",65888,1,2,1,0,12,0
"120940",65890,1,1,1,0,3,0
"120941",65890,1,2,1,0,4,0
"120942",65890,1,3,1,0,6,0
"120943",65891,1,1,1,0,10,0
"120944",65891,1,2,1,0,4,0
"120945",65892,1,1,1,0,3,0
"120946",65892,1,2,1,0,3,0
"120948",65893,1,1,1,0,3,0
"120949",65893,1,2,1,0,3,0
"120950",65893,1,3,1,0,4,0
"120951",65893,1,4,1,0,8,0
"120952",65895,1,1,1,0,3,0
"120953",65895,1,2,1,0,4,0
"120956",65896,1,1,0,0,1,0
"120957",65896,1,2,0,0,1,0
"120961",65897,1,1,0,0,1,0
"120962",65898,1,1,1,0,3,0
"120963",65898,1,2,1,0,3,0
"120964",65899,1,1,1,0,12,0
"120965",65900,1,1,1,0,4,0
"120966",65901,1,1,1,0,8,0
"120967",65901,1,2,1,0,6,0
"120968",65902,1,1,1,0,3,0
"120969",65902,1,2,1,0,6,0
"120971",65903,1,1,1,0,3,0
"120972",65903,1,2,1,0,4,0
"120976",65904,1,1,1,0,4,0
"120977",65904,1,2,1,0,4,0
"120978",65904,1,3,1,0,10,0
"120980",65904,1,5,1,0,3,0
"120981",65906,1,1,1,0,10,0
"120982",65906,1,2,1,0,12,0
"120984",65907,1,1,1,0,3,0
"120985",65907,1,2,1,0,4,0
"120987",65907,1,4,1,0,6,0
"120988",65908,1,1,1,0,8,0
"120989",65908,1,2,1,0,4,0
"120991",65909,1,1,1,0,3,0
"120992",65909,1,2,1,0,4,0
"120996",65910,1,1,1,0,4,0
"120997",65910,1,2,1,0,9,0
"120998",65910,1,3,1,0,4,0
"120999",65911,1,1,1,0,4,0
"121000",65911,1,2,1,0,4,0
"121003",65912,1,1,1,0,4,0
"121004",65913,1,1,1,0,4,0
"121005",65913,1,2,1,0,4,0
"121008",65914,1,1,1,0,4,0
"121009",65915,1,1,0,0,1,0
"121010",65916,1,1,1,0,9,0
"121011",65916,1,2,1,0,3,0
"121012",65916,1,3,1,0,3,0
"121013",65917,1,1,1,0,10,0
"121014",65917,1,2,1,0,10,0
"121016",65918,1,1,1,0,4,0
"121017",65918,1,2,1,0,4,0
"121018",65918,1,3,1,0,10,0
"121019",65919,1,1,1,0,3,0
"121020",65919,1,2,1,0,4,0
"121021",65920,1,1,1,0,3,0
"121024",65922,1,1,1,0,6,0
"121025",65922,1,2,1,0,6,0
"121026",65923,1,1,1,0,3,0
"121027",65923,1,2,1,0,3,0
"121028",65924,1,1,1,0,12,0
"121029",65924,1,2,1,0,10,0
"121030",65925,1,1,1,0,4,0
"121031",65925,1,2,1,0,4,0
"121032",65926,1,1,1,0,4,0
"121035",65926,1,4,1,0,4,0
"121036",65927,1,1,1,0,8,0
"121037",65927,1,2,1,0,10,0
"121038",65929,1,1,1,0,4,0
"121039",65929,1,2,1,0,6,0
"121040",65929,1,3,1,0,12,0
"121041",65929,1,4,1,0,10,0
"121042",65930,1,1,1,0,8,0
"121043",65930,1,2,1,0,6,0
"121045",65930,1,4,1,0,10,0
"121046",65932,1,1,1,0,3,0
"121047",65932,1,2,1,0,3,0
"121049",65932,1,5,0,0,1,0
"121050",65933,1,1,1,0,4,0
"121051",65933,1,2,1,0,8,0
"121052",65934,1,1,1,0,4,0
"121053",65934,1,2,1,0,4,0
"121054",65938,1,1,0,0,1,0
"121055",65938,1,2,0,0,1,0
"121057",65939,1,1,1,0,12,0
"121058",65940,1,1,0,0,1,0
"121059",65940,1,2,1,0,3,0
"121060",65940,1,3,0,0,1,960
"121061",65941,1,1,1,0,3,0
"121062",65941,1,2,1,0,3,0
"121063",65941,1,3,1,0,3,0
"121064",65941,1,4,1,0,4,0
"121065",65942,1,1,1,0,3,0
"121066",65942,1,2,1,0,3,0
"121067",65942,1,3,1,0,4,0
"121069",65942,1,6,1,0,3,0
"121070",65943,1,1,1,0,4,0
"121071",65943,1,2,1,0,4,0
"121072",65945,1,1,1,0,3,0
"121073",65946,1,1,1,0,4,0
"121074",65946,1,2,1,0,4,0
"121075",65946,1,3,1,0,4,0
"121076",65947,1,1,1,0,10,0
"121077",65947,1,2,1,0,10,0
"121078",65948,1,1,1,0,4,0
"121081",65948,1,4,1,0,3,0
"121082",65949,1,1,1,0,4,0
"121083",65949,1,2,1,0,4,0
"121084",65950,1,1,1,0,4,0
"121086",65951,1,1,0,0,3,0
"121089",65952,1,1,1,0,3,0
"121090",65952,1,2,1,0,10,0
"121091",65953,1,1,1,0,4,0
"121092",65953,1,2,1,0,4,0
"121093",65953,1,3,1,0,4,0
"121094",65953,1,4,1,0,4,0
"121095",65953,1,5,1,0,4,0
"121096",65954,1,1,1,0,3,0
"121097",65955,1,1,0,0,1,0
"121098",65955,1,2,1,0,3,0
"121099",65955,1,3,1,0,4,0
"121100",65956,1,1,1,0,4,0
"121101",65956,1,2,1,0,4,0
"121102",65957,1,1,1,0,10,0
"121103",65957,1,2,1,0,8,0
"121106",65959,1,1,1,0,4,0
"121108",65959,1,3,1,0,4,0
"121109",65960,1,1,1,0,12,0
"121111",65961,1,1,0,0,1,0
"121112",65962,1,1,0,0,1,0
"121115",65963,1,1,1,0,3,0
"121116",65963,1,2,1,0,4,0
"121118",65964,1,1,1,0,4,0
"121119",65964,1,2,1,0,12,0
"121120",65965,1,1,1,0,4,0
"121121",65965,1,2,1,0,4,0
"121122",65966,1,1,1,0,6,0
"121123",65966,1,2,1,0,6,0
"121125",65967,1,1,1,0,8,0
"121127",65968,1,1,1,0,4,0
"121128",65968,1,2,1,0,4,0
"121130",65969,1,1,1,0,10,0
"121131",65969,1,2,1,0,6,0
"121133",65970,1,1,1,0,10,0
"121135",65970,1,4,1,0,3,0
"121136",65971,1,1,1,0,4,0
"121137",65971,1,2,1,0,3,0
"121138",65972,1,1,1,0,3,0
"121139",65972,1,2,1,0,3,0
"121140",65973,1,1,1,0,4,0
"121141",65973,1,2,1,0,5,0
"121143",65974,1,1,1,0,4,0
"121144",65974,1,2,1,0,6,0
"121145",65976,1,1,1,0,4,0
"121147",65977,1,1,1,0,4,0
"121149",65978,1,1,1,0,4,0
"121152",65979,1,1,1,0,3,0
"121153",65979,1,2,1,0,4,0
"121158",65980,1,1,1,0,4,0
"121159",65981,1,1,1,0,4,0
"121160",65981,1,2,1,0,6,0
"121162",65981,1,6,1,0,4,0
"121163",65983,1,1,1,0,4,0
"121164",65983,1,2,1,0,8,0
"121167",65984,1,1,1,0,12,0
"121168",65984,1,2,1,0,8,0
"121170",65985,1,1,1,0,4,0
"121171",65985,1,2,1,0,4,0
"121172",65986,1,1,1,0,4,0
"121173",65986,1,2,1,0,3,0
"121174",65987,1,1,1,0,4,0
"121175",65988,1,1,1,0,3,0
"121176",65988,1,2,1,0,3,0
"121177",65988,1,3,1,0,6,0
"121178",65988,1,4,1,0,4,0
"121179",65988,1,5,1,0,4,0
"121180",65990,1,1,1,0,4,0
"121181",65990,1,2,1,0,3,0
"121182",65990,1,3,0,0,1,0
"121183",65991,1,1,1,0,4,0
"121184",65991,1,2,1,0,3,0
"121187",65992,1,1,1,0,3,0
"121189",65993,1,1,1,0,6,0
"121190",65994,1,1,1,0,3,0
"121191",65994,1,2,1,0,3,0
"121195",65995,1,1,1,0,4,0
"121196",65996,1,1,1,0,10,0
"121197",65997,1,1,1,0,4,0
"121198",65997,1,2,1,0,4,0
"121199",65998,1,1,1,0,4,0
"121200",65998,1,2,1,0,4,0
"121201",65999,1,1,1,0,3,0
"121202",65999,1,2,1,0,3,0
"121204",65999,1,4,0,0,1,0
"121206",66000,1,2,1,0,9,0
"121209",66001,1,1,1,0,4,0
"121210",66002,1,1,1,0,4,0
"121211",66003,1,1,1,0,3,0
"121212",66003,1,2,1,0,3,0
"121215",66004,1,1,1,0,8,0
"121216",66004,1,2,1,0,10,0
"121218",66005,1,1,1,0,3,0
"121219",66005,1,2,1,0,4,0
"121220",66006,1,1,1,0,3,0
"121221",66006,1,2,1,0,4,0
"121222",66007,1,1,1,0,4,0
"121223",66008,1,1,1,0,4,0
"121224",66008,1,2,1,0,3,0
"121228",66010,1,1,1,0,4,0
"121229",66010,1,2,1,0,4,0
"121230",66011,1,1,1,0,4,0
"121231",66012,1,1,1,0,3,0
"121232",66012,1,2,0,0,1,0
"121233",66013,1,1,1,0,10,0
"121235",66015,1,1,1,0,4,0
"121236",66015,1,2,0,0,1,720
"121237",66017,1,1,1,0,3,0
"121238",66017,1,2,1,0,3,0
"121239",66017,2,1,1,0,3,0
"121240",66017,2,2,1,0,4,0
"121242",66018,1,1,1,0,4,0
"121243",66019,1,1,1,0,4,0
"121245",66020,1,1,1,0,3,0
"121246",66020,1,2,1,0,3,0
"121247",66020,1,3,1,0,4,0
"121248",66021,1,1,1,0,3,0
"121249",66022,1,1,1,0,4,0
"121250",66022,1,2,1,0,3,0
"121251",66022,1,3,1,0,4,0
"121252",66023,1,1,1,0,3,0
"121253",66023,1,2,1,0,4,0
"121256",66024,1,1,1,0,6,0
"121257",66024,1,2,1,0,4,0
"121259",66025,1,1,0,0,1,0
"121260",66025,1,2,1,0,3,0
"121261",66025,1,3,0,0,1,1440
"121262",66026,1,1,1,0,4,0
"121263",66026,1,2,1,0,6,0
"121264",66027,1,1,1,0,3,0
"121265",66028,1,1,1,0,3,0
"121266",66028,1,2,1,0,3,0
"121267",66028,1,3,1,0,4,0
"121268",66029,1,1,1,0,10,0
"121269",66029,1,2,1,0,10,0
"121270",66030,1,1,1,0,4,0
"121271",66030,1,2,1,0,10,0
"121272",66030,1,3,1,0,10,0
"121273",66031,1,1,1,0,10,0
"121274",66031,1,2,1,0,8,0
"121275",66031,1,3,1,0,10,0
"121277",66032,1,1,1,0,4,0
"121282",66033,1,1,1,0,4,0
"121284",66034,1,1,1,0,10,0
"121285",66035,1,1,1,0,3,0
"121287",66036,1,1,1,0,10,0
"121288",66037,1,1,1,0,9,0
"121289",66038,1,1,1,0,3,0
"121290",66038,1,2,1,0,4,0
"121291",66038,1,3,1,0,4,0
"121293",66039,1,2,1,0,6,0
"121295",66040,1,1,1,0,10,0
"121296",66040,1,2,1,0,10,0
"121297",66040,1,3,1,0,10,0
"121298",66040,1,4,1,0,10,0
"121299",66040,1,5,1,0,9,0
"121300",66041,1,1,1,0,3,0
"121301",66041,1,2,1,0,4,0
"121303",66042,1,1,1,0,10,0
"121304",66042,1,2,1,0,4,0
"121305",66042,1,3,1,0,3,0
"121306",66043,1,1,1,0,4,0
"121307",66043,1,2,1,0,4,0
"121308",66044,1,1,1,0,3,0
"121309",66045,1,1,1,0,4,0
"121310",66045,1,2,1,0,4,0
"121311",66046,1,1,1,0,4,0
"121312",66046,1,2,1,0,4,0
"121316",66047,1,1,1,0,4,0
"121317",66047,1,2,1,0,8,0
"121319",66048,1,1,1,0,3,0
"121320",66048,1,2,1,0,4,0
"121321",66048,1,3,1,0,4,0
"121322",66049,1,1,1,0,4,0
"121323",66049,1,2,1,0,3,0
"121324",66049,1,3,1,0,3,0
"121325",66049,1,4,0,0,1,0
"121327",66050,1,1,1,0,10,0
"121328",66051,1,1,1,0,10,0
"121329",66051,1,2,1,0,10,0
"121332",66052,1,1,1,0,3,0
"121333",66052,1,2,1,0,3,0
"121334",66052,1,3,1,0,4,0
"121336",66053,1,1,1,0,8,0
"121337",66053,1,2,1,0,6,0
"121339",66053,1,4,1,0,6,0
"121340",66054,1,1,1,0,10,0
"121341",66055,1,1,1,0,4,0
"121342",66055,1,2,1,0,8,0
"121343",66055,1,3,1,0,9,0
"121344",66056,1,1,1,0,3,0
"121345",66056,1,2,1,0,4,0
"121346",66056,1,3,1,0,4,0
"121347",66057,1,1,1,0,4,0
"121348",66057,1,2,1,0,4,0
"121350",66058,1,1,1,0,6,0
"121351",66058,1,2,1,0,4,0
"121352",66059,1,1,1,0,3,0
"121353",66059,1,2,1,0,3,0
"121354",66059,1,3,1,0,4,0
"121355",66059,1,4,1,0,4,0
"121356",66061,1,1,1,0,4,0
"121357",66062,1,1,1,0,4,0
"121359",66063,1,1,1,0,3,0
"121360",66064,1,1,1,0,6,0
"121361",66065,1,1,1,0,4,0
"121362",66065,1,2,1,0,4,0
"121365",66066,1,1,1,0,4,0
"121366",66066,1,2,1,0,9,0
"121369",66067,1,1,1,0,6,0
"121370",66067,1,2,1,0,10,0
"121372",66068,1,1,1,0,4,0
"121373",66068,1,2,1,0,4,0
"121375",66070,1,1,1,0,6,0
"121376",66070,1,2,1,0,8,0
"121378",66071,1,1,1,0,6,0
"121379",66071,1,2,1,0,10,0
"121380",66072,1,1,1,0,4,0
"121381",66072,1,2,1,0,3,0
"121382",66073,1,1,1,0,10,0
"121383",66073,1,2,1,0,8,0
"121384",66074,1,1,1,0,3,0
"121388",66074,2,1,1,0,4,0
"121391",66075,1,1,1,0,4,0
"121392",66075,1,2,1,0,4,0
"121395",66076,1,1,1,0,3,0
"121396",66076,1,2,1,0,3,0
"121397",66077,1,1,1,0,4,0
"121398",66077,1,2,1,0,4,0
"121399",66078,1,1,0,0,1,0
"121400",66078,1,2,1,0,3,0
"121401",66079,1,1,1,0,4,0
"121402",66079,1,2,1,0,4,0
"121403",66079,1,3,1,0,10,0
"121404",66079,1,4,1,0,8,0
"121405",66080,1,1,1,0,3,0
"121406",66080,1,2,1,0,4,0
"121407",66080,1,3,1,0,4,0
"121408",66080,1,4,1,0,10,0
"121409",66083,1,1,1,0,3,0
"121410",66083,1,2,1,0,3,0
"121411",66085,1,1,1,0,4,0
"121413",66086,1,1,1,0,4,0
"121414",66086,1,2,1,0,4,0
"121416",66087,1,1,1,0,10,0
"121417",66087,1,2,1,0,10,0
"121418",66088,1,1,1,0,3,0
"121419",66088,1,2,1,0,3,0
"121421",66090,1,1,0,0,1,0
"121422",66090,1,2,1,0,3,0
"121423",66090,1,3,1,0,4,0
"121424",66091,1,1,1,0,3,0
"121425",66092,1,1,0,0,1,0
"121426",66092,1,2,1,0,4,0
"121427",66092,1,4,1,0,4,0
"121428",66092,2,1,1,0,4,0
"121432",66093,1,1,1,0,3,0
"121433",66093,1,2,1,0,4,0
